Entity,Code,Year,Food supply
Mauritius,MUS,1986,2756
Mauritius,MUS,1987,2759
Mauritius,MUS,1988,2747
Mauritius,MUS,1989,2759
Mauritius,MUS,1990,2785
Mauritius,MUS,1991,2789
Mauritius,MUS,1992,2814
Mauritius,MUS,1993,2790
Mauritius,MUS,1994,2834
Mauritius,MUS,1995,2895
Mauritius,MUS,1996,2871
Mauritius,MUS,1997,2828
Mauritius,MUS,1998,2861
Mauritius,MUS,1999,2862
Mauritius,MUS,2000,2904
Mauritius,MUS,2001,2954
Mauritius,MUS,2002,2953
Mauritius,MUS,2003,2958
Mauritius,MUS,2004,3023
Mauritius,MUS,2005,3009
Mauritius,MUS,2006,3022
Mauritius,MUS,2007,3076
Mauritius,MUS,2008,3001
Mauritius,MUS,2009,3124
Mauritius,MUS,2010,3151
Mauritius,MUS,2011,3058
Mauritius,MUS,2012,3014
Mauritius,MUS,2013,3065
Melanesia,OWID_MNS,1961,2534
Melanesia,OWID_MNS,1962,2568
Melanesia,OWID_MNS,1963,2618
Melanesia,OWID_MNS,1964,2608
Melanesia,OWID_MNS,1965,2689
Melanesia,OWID_MNS,1966,2577
Melanesia,OWID_MNS,1967,2557
Melanesia,OWID_MNS,1968,2540
Melanesia,OWID_MNS,1969,2570
Melanesia,OWID_MNS,1970,2420
Melanesia,OWID_MNS,1971,2606
Melanesia,OWID_MNS,1972,2550
Melanesia,OWID_MNS,1973,2500
Melanesia,OWID_MNS,1974,2433
Melanesia,OWID_MNS,1975,2410
Melanesia,OWID_MNS,1976,2361
Melanesia,OWID_MNS,1977,2439
Melanesia,OWID_MNS,1978,2447
Melanesia,OWID_MNS,1979,2500
Melanesia,OWID_MNS,1980,2508
Melanesia,OWID_MNS,1981,2309
Melanesia,OWID_MNS,1982,2490
Melanesia,OWID_MNS,1983,2495
Melanesia,OWID_MNS,1984,2534
Melanesia,OWID_MNS,1985,2567
Melanesia,OWID_MNS,1986,2512
Melanesia,OWID_MNS,1987,2502
Melanesia,OWID_MNS,1988,2506
Melanesia,OWID_MNS,1989,2504
Melanesia,OWID_MNS,1990,2547
Melanesia,OWID_MNS,1991,2593
Melanesia,OWID_MNS,1992,2583
Melanesia,OWID_MNS,1993,2633
Melanesia,OWID_MNS,1994,2634
Melanesia,OWID_MNS,1995,2620
Melanesia,OWID_MNS,1996,2657
Melanesia,OWID_MNS,1997,2706
Melanesia,OWID_MNS,1998,2694
Melanesia,OWID_MNS,1999,2677
Melanesia,OWID_MNS,2000,2686
Melanesia,OWID_MNS,2001,2696
Melanesia,OWID_MNS,2002,2728
Melanesia,OWID_MNS,2003,2731
Melanesia,OWID_MNS,2004,2729
Melanesia,OWID_MNS,2005,2757
Melanesia,OWID_MNS,2006,2773
Melanesia,OWID_MNS,2007,2757
Melanesia,OWID_MNS,2008,2785
Melanesia,OWID_MNS,2009,2765
Melanesia,OWID_MNS,2010,2772
Melanesia,OWID_MNS,2011,2779
Melanesia,OWID_MNS,2012,2761
Melanesia,OWID_MNS,2013,2759
Mexico,MEX,1961,2300
Mexico,MEX,1962,2286
Mexico,MEX,1963,2300
Mexico,MEX,1964,2353
Mexico,MEX,1965,2369
Mexico,MEX,1966,2411
Mexico,MEX,1967,2457
Mexico,MEX,1968,2492
Mexico,MEX,1969,2511
Mexico,MEX,1970,2539
Mexico,MEX,1971,2535
Mexico,MEX,1972,2574
Mexico,MEX,1973,2614
Mexico,MEX,1974,2638
Mexico,MEX,1975,2715
Mexico,MEX,1976,2688
Mexico,MEX,1977,2728
Mexico,MEX,1978,2809
Mexico,MEX,1979,2848
Mexico,MEX,1980,2999
Mexico,MEX,1981,3138
Mexico,MEX,1982,3132
Mexico,MEX,1983,3108
Mexico,MEX,1984,3047
Mexico,MEX,1985,3099
Mexico,MEX,1986,3055
Mexico,MEX,1987,2949
Mexico,MEX,1988,3012
Mexico,MEX,1989,2978
Mexico,MEX,1990,2969
Mexico,MEX,1991,2989
Mexico,MEX,1992,3000
Mexico,MEX,1993,3008
Mexico,MEX,1994,3005
Mexico,MEX,1995,2967
Mexico,MEX,1996,2991
Mexico,MEX,1997,2967
Mexico,MEX,1998,2971
Mexico,MEX,1999,2982
Mexico,MEX,2000,3037
Mexico,MEX,2001,3085
Mexico,MEX,2002,3103
Mexico,MEX,2003,3109
Mexico,MEX,2004,3105
Mexico,MEX,2005,3065
Mexico,MEX,2006,3079
Mexico,MEX,2007,3101
Mexico,MEX,2008,3079
Mexico,MEX,2009,3043
Mexico,MEX,2010,3041
Mexico,MEX,2011,3028
Mexico,MEX,2012,3049
Mexico,MEX,2013,3072
Micronesia (region),,1961,2424
Micronesia (region),,1962,2509
Micronesia (region),,1963,2519
Micronesia (region),,1964,2549
Micronesia (region),,1965,2537
Micronesia (region),,1966,2603
Micronesia (region),,1967,2691
Micronesia (region),,1968,2626
Micronesia (region),,1969,2613
Micronesia (region),,1970,2689
Micronesia (region),,1971,2743
Micronesia (region),,1972,2785
Micronesia (region),,1973,2868
Micronesia (region),,1974,2890
Micronesia (region),,1975,2914
Micronesia (region),,1976,2860
Micronesia (region),,1977,2777
Micronesia (region),,1978,2854
Micronesia (region),,1979,2943
Micronesia (region),,1980,2894
Micronesia (region),,1981,2806
Micronesia (region),,1982,2814
Micronesia (region),,1983,2695
Micronesia (region),,1984,2684
Micronesia (region),,1985,2680
Micronesia (region),,1986,2607
Micronesia (region),,1987,2593
Micronesia (region),,1988,2584
Micronesia (region),,1989,2541
Micronesia (region),,1990,2622
Micronesia (region),,1991,2716
Micronesia (region),,1992,2725
Micronesia (region),,1993,2773
Micronesia (region),,1994,2671
Micronesia (region),,1995,2804
Micronesia (region),,1996,2765
Micronesia (region),,1997,2768
Micronesia (region),,1998,2837
Micronesia (region),,1999,2859
Micronesia (region),,2000,2842
Micronesia (region),,2001,2884
Micronesia (region),,2002,2855
Micronesia (region),,2003,2872
Micronesia (region),,2004,2840
Micronesia (region),,2005,2935
Micronesia (region),,2006,2903
Micronesia (region),,2007,2894
Micronesia (region),,2008,2881
Micronesia (region),,2009,2941
Micronesia (region),,2010,2960
Micronesia (region),,2011,3027
Micronesia (region),,2012,3055
Micronesia (region),,2013,3040
Middle Africa,,1961,2018
Middle Africa,,1962,2044
Middle Africa,,1963,2059
Middle Africa,,1964,2056
Middle Africa,,1965,2034
Middle Africa,,1966,2032
Middle Africa,,1967,2056
Middle Africa,,1968,2053
Middle Africa,,1969,2088
Middle Africa,,1970,2088
Middle Africa,,1971,2105
Middle Africa,,1972,2084
Middle Africa,,1973,2048
Middle Africa,,1974,2088
Middle Africa,,1975,2061
Middle Africa,,1976,2045
Middle Africa,,1977,2065
Middle Africa,,1978,2062
Middle Africa,,1979,2066
Middle Africa,,1980,2052
Middle Africa,,1981,1999
Middle Africa,,1982,1959
Middle Africa,,1983,1921
Middle Africa,,1984,1862
Middle Africa,,1985,1905
Middle Africa,,1986,1897
Middle Africa,,1987,1837
Middle Africa,,1988,1846
Middle Africa,,1989,1842
Middle Africa,,1990,1847
Middle Africa,,1991,1863
Middle Africa,,1992,1903
Middle Africa,,1993,1821
Middle Africa,,1994,1903
Middle Africa,,1995,1891
Middle Africa,,1996,1905
Middle Africa,,1997,1945
Middle Africa,,1998,1987
Middle Africa,,1999,2002
Middle Africa,,2000,1998
Middle Africa,,2001,2043
Middle Africa,,2002,2073
Middle Africa,,2003,2110
Middle Africa,,2004,2133
Middle Africa,,2005,2159
Middle Africa,,2006,2191
Middle Africa,,2007,2221
Middle Africa,,2008,2265
Middle Africa,,2009,2301
Middle Africa,,2010,2329
Middle Africa,,2011,2374
Middle Africa,,2012,2390
Middle Africa,,2013,2420
Moldova,MDA,1992,2475
Moldova,MDA,1993,2480
Moldova,MDA,1994,2443
Moldova,MDA,1995,2492
Moldova,MDA,1996,2449
Moldova,MDA,1997,2456
Moldova,MDA,1998,2462
Moldova,MDA,1999,2481
Moldova,MDA,2000,2500
Moldova,MDA,2001,2525
Moldova,MDA,2002,2569
Moldova,MDA,2003,2555
Moldova,MDA,2004,2582
Moldova,MDA,2005,2625
Moldova,MDA,2006,2694
Moldova,MDA,2007,2754
Moldova,MDA,2008,2788
Moldova,MDA,2009,2695
Moldova,MDA,2010,2680
Moldova,MDA,2011,2700
Moldova,MDA,2012,2713
Moldova,MDA,2013,2714
Mongolia,MNG,1961,2019
Mongolia,MNG,1962,1949
Mongolia,MNG,1963,2036
Mongolia,MNG,1964,2190
Mongolia,MNG,1965,2260
Mongolia,MNG,1966,2280
Mongolia,MNG,1967,2253
Mongolia,MNG,1968,2159
Mongolia,MNG,1969,2178
Mongolia,MNG,1970,2213
Mongolia,MNG,1971,2160
Mongolia,MNG,1972,2149
Mongolia,MNG,1973,2185
Mongolia,MNG,1974,2172
Mongolia,MNG,1975,2188
Mongolia,MNG,1976,2289
Mongolia,MNG,1977,2231
Mongolia,MNG,1978,2315
Mongolia,MNG,1979,2342
Mongolia,MNG,1980,2345
Mongolia,MNG,1981,2331
Mongolia,MNG,1982,2332
Mongolia,MNG,1983,2377
Mongolia,MNG,1984,2334
Mongolia,MNG,1985,2234
Mongolia,MNG,1986,2306
Mongolia,MNG,1987,2243
Mongolia,MNG,1988,2282
Mongolia,MNG,1989,2253
Mongolia,MNG,1990,2258
Mongolia,MNG,1991,2188
Mongolia,MNG,1992,1851
Mongolia,MNG,1993,1852
Mongolia,MNG,1994,1852
Mongolia,MNG,1995,2033
Mongolia,MNG,1996,2039
Mongolia,MNG,1997,2032
Mongolia,MNG,1998,2099
Mongolia,MNG,1999,2135
Mongolia,MNG,2000,2177
Mongolia,MNG,2001,2218
Mongolia,MNG,2002,2228
Mongolia,MNG,2003,2221
Mongolia,MNG,2004,2230
Mongolia,MNG,2005,2253
Mongolia,MNG,2006,2288
Mongolia,MNG,2007,2342
Mongolia,MNG,2008,2375
Mongolia,MNG,2009,2451
Mongolia,MNG,2010,2431
Mongolia,MNG,2011,2454
Mongolia,MNG,2012,2487
Mongolia,MNG,2013,2510
Montenegro,MNE,2006,3276
Montenegro,MNE,2007,3411
Montenegro,MNE,2008,3482
Montenegro,MNE,2009,3487
Montenegro,MNE,2010,3463
Montenegro,MNE,2011,3481
Montenegro,MNE,2012,3374
Montenegro,MNE,2013,3491
Morocco,MAR,1961,2047
Morocco,MAR,1962,2069
Morocco,MAR,1963,2072
Morocco,MAR,1964,2138
Morocco,MAR,1965,2173
Morocco,MAR,1966,2095
Morocco,MAR,1967,2148
Morocco,MAR,1968,2235
Morocco,MAR,1969,2345
Morocco,MAR,1970,2340
Morocco,MAR,1971,2431
Morocco,MAR,1972,2414
Morocco,MAR,1973,2442
Morocco,MAR,1974,2504
Morocco,MAR,1975,2617
Morocco,MAR,1976,2551
Morocco,MAR,1977,2606
Morocco,MAR,1978,2636
Morocco,MAR,1979,2708
Morocco,MAR,1980,2656
Morocco,MAR,1981,2706
Morocco,MAR,1982,2777
Morocco,MAR,1983,2763
Morocco,MAR,1984,2831
Morocco,MAR,1985,2864
Morocco,MAR,1986,2984
Morocco,MAR,1987,2970
Morocco,MAR,1988,3049
Morocco,MAR,1989,2994
Morocco,MAR,1990,3093
Morocco,MAR,1991,3072
Morocco,MAR,1992,2902
Morocco,MAR,1993,2878
Morocco,MAR,1994,3000
Morocco,MAR,1995,2952
Morocco,MAR,1996,3089
Morocco,MAR,1997,3097
Morocco,MAR,1998,3152
Morocco,MAR,1999,3077
Morocco,MAR,2000,3063
Morocco,MAR,2001,3117
Morocco,MAR,2002,3154
Morocco,MAR,2003,3203
Morocco,MAR,2004,3263
Morocco,MAR,2005,3206
Morocco,MAR,2006,3271
Morocco,MAR,2007,3251
Morocco,MAR,2008,3271
Morocco,MAR,2009,3293
Morocco,MAR,2010,3294
Morocco,MAR,2011,3349
Morocco,MAR,2012,3366
Morocco,MAR,2013,3403
Mozambique,MOZ,1961,1834
Mozambique,MOZ,1962,1861
Mozambique,MOZ,1963,1807
Mozambique,MOZ,1964,1852
Mozambique,MOZ,1965,1866
Mozambique,MOZ,1966,1844
Mozambique,MOZ,1967,1848
Mozambique,MOZ,1968,1768
Mozambique,MOZ,1969,1840
Mozambique,MOZ,1970,1799
Mozambique,MOZ,1971,1870
Mozambique,MOZ,1972,1817
Mozambique,MOZ,1973,1940
Mozambique,MOZ,1974,1871
Mozambique,MOZ,1975,1833
Mozambique,MOZ,1976,1882
Mozambique,MOZ,1977,1827
Mozambique,MOZ,1978,1819
Mozambique,MOZ,1979,1839
Mozambique,MOZ,1980,1864
Mozambique,MOZ,1981,1801
Mozambique,MOZ,1982,1739
Mozambique,MOZ,1983,1700
Mozambique,MOZ,1984,1762
Mozambique,MOZ,1985,1818
Mozambique,MOZ,1986,1686
Mozambique,MOZ,1987,1751
Mozambique,MOZ,1988,1816
Mozambique,MOZ,1989,1738
Mozambique,MOZ,1990,1808
Mozambique,MOZ,1991,1712
Mozambique,MOZ,1992,1693
Mozambique,MOZ,1993,1696
Mozambique,MOZ,1994,1684
Mozambique,MOZ,1995,1848
Mozambique,MOZ,1996,1940
Mozambique,MOZ,1997,1972
Mozambique,MOZ,1998,1987
Mozambique,MOZ,1999,2000
Mozambique,MOZ,2000,1990
Mozambique,MOZ,2001,1984
Mozambique,MOZ,2002,2041
Mozambique,MOZ,2003,2092
Mozambique,MOZ,2004,2059
Mozambique,MOZ,2005,2038
Mozambique,MOZ,2006,2111
Mozambique,MOZ,2007,2083
Mozambique,MOZ,2008,2164
Mozambique,MOZ,2009,2165
Mozambique,MOZ,2010,2242
Mozambique,MOZ,2011,2259
Mozambique,MOZ,2012,2298
Mozambique,MOZ,2013,2283
Myanmar,MMR,1961,1449
Myanmar,MMR,1962,1506
Myanmar,MMR,1963,1533
Myanmar,MMR,1964,1576
Myanmar,MMR,1965,1546
Myanmar,MMR,1966,1449
Myanmar,MMR,1967,1454
Myanmar,MMR,1968,1459
Myanmar,MMR,1969,1440
Myanmar,MMR,1970,1455
Myanmar,MMR,1971,1479
Myanmar,MMR,1972,1439
Myanmar,MMR,1973,1460
Myanmar,MMR,1974,1499
Myanmar,MMR,1975,1479
Myanmar,MMR,1976,1491
Myanmar,MMR,1977,1516
Myanmar,MMR,1978,1553
Myanmar,MMR,1979,1573
Myanmar,MMR,1980,1551
Myanmar,MMR,1981,1618
Myanmar,MMR,1982,1674
Myanmar,MMR,1983,1682
Myanmar,MMR,1984,1708
Myanmar,MMR,1985,1665
Myanmar,MMR,1986,1636
Myanmar,MMR,1987,1631
Myanmar,MMR,1988,1576
Myanmar,MMR,1989,1471
Myanmar,MMR,1990,1696
Myanmar,MMR,1991,1692
Myanmar,MMR,1992,1693
Myanmar,MMR,1993,1737
Myanmar,MMR,1994,1715
Myanmar,MMR,1995,1770
Myanmar,MMR,1996,1788
Myanmar,MMR,1997,1840
Myanmar,MMR,1998,1837
Myanmar,MMR,1999,1836
Myanmar,MMR,2000,1910
Myanmar,MMR,2001,1957
Myanmar,MMR,2002,2002
Myanmar,MMR,2003,2057
Myanmar,MMR,2004,2093
Myanmar,MMR,2005,2137
Myanmar,MMR,2006,2207
Myanmar,MMR,2007,2282
Myanmar,MMR,2008,2372
Myanmar,MMR,2009,2405
Myanmar,MMR,2010,2500
Myanmar,MMR,2011,2531
Myanmar,MMR,2012,2565
Myanmar,MMR,2013,2571
Namibia,NAM,1961,2208
Namibia,NAM,1962,2249
Namibia,NAM,1963,2245
Namibia,NAM,1964,2248
Namibia,NAM,1965,2250
Namibia,NAM,1966,2244
Namibia,NAM,1967,2236
Namibia,NAM,1968,2226
Namibia,NAM,1969,2224
Namibia,NAM,1970,2196
Namibia,NAM,1971,2208
Namibia,NAM,1972,2185
Namibia,NAM,1973,2176
Namibia,NAM,1974,2161
Namibia,NAM,1975,2142
Namibia,NAM,1976,2159
Namibia,NAM,1977,2189
Namibia,NAM,1978,2210
Namibia,NAM,1979,2235
Namibia,NAM,1980,2254
Namibia,NAM,1981,2237
Namibia,NAM,1982,2213
Namibia,NAM,1983,2183
Namibia,NAM,1984,2173
Namibia,NAM,1985,2109
Namibia,NAM,1986,2093
Namibia,NAM,1987,2143
Namibia,NAM,1988,2116
Namibia,NAM,1989,2036
Namibia,NAM,1990,2061
Namibia,NAM,1991,2068
Namibia,NAM,1992,2034
Namibia,NAM,1993,2001
Namibia,NAM,1994,1997
Namibia,NAM,1995,2033
Namibia,NAM,1996,2037
Namibia,NAM,1997,2082
Namibia,NAM,1998,2065
Namibia,NAM,1999,2165
Namibia,NAM,2000,2246
Namibia,NAM,2001,2273
Namibia,NAM,2002,2215
Namibia,NAM,2003,2247
Namibia,NAM,2004,2268
Namibia,NAM,2005,2243
Namibia,NAM,2006,2230
Namibia,NAM,2007,2218
Namibia,NAM,2008,2120
Namibia,NAM,2009,2062
Namibia,NAM,2010,2055
Namibia,NAM,2011,2090
Namibia,NAM,2012,2145
Namibia,NAM,2013,2171
Nepal,NPL,1961,1757
Nepal,NPL,1962,1763
Nepal,NPL,1963,1762
Nepal,NPL,1964,1779
Nepal,NPL,1965,1764
Nepal,NPL,1966,1740
Nepal,NPL,1967,1725
Nepal,NPL,1968,1773
Nepal,NPL,1969,1787
Nepal,NPL,1970,1774
Nepal,NPL,1971,1755
Nepal,NPL,1972,1727
Nepal,NPL,1973,1770
Nepal,NPL,1974,1761
Nepal,NPL,1975,1687
Nepal,NPL,1976,1753
Nepal,NPL,1977,1775
Nepal,NPL,1978,1812
Nepal,NPL,1979,1744
Nepal,NPL,1980,1761
Nepal,NPL,1981,1803
Nepal,NPL,1982,1757
Nepal,NPL,1983,1910
Nepal,NPL,1984,1927
Nepal,NPL,1985,1944
Nepal,NPL,1986,1892
Nepal,NPL,1987,2057
Nepal,NPL,1988,2249
Nepal,NPL,1989,2321
Nepal,NPL,1990,2185
Nepal,NPL,1991,2220
Nepal,NPL,1992,2228
Nepal,NPL,1993,2185
Nepal,NPL,1994,2253
Nepal,NPL,1995,2240
Nepal,NPL,1996,2216
Nepal,NPL,1997,2273
Nepal,NPL,1998,2244
Nepal,NPL,1999,2307
Nepal,NPL,2000,2257
Nepal,NPL,2001,2276
Nepal,NPL,2002,2279
Nepal,NPL,2003,2339
Nepal,NPL,2004,2374
Nepal,NPL,2005,2406
Nepal,NPL,2006,2378
Nepal,NPL,2007,2429
Nepal,NPL,2008,2490
Nepal,NPL,2009,2533
Nepal,NPL,2010,2560
Nepal,NPL,2011,2614
Nepal,NPL,2012,2655
Nepal,NPL,2013,2673
Net Food Importing Developing Countries,,1961,1972
Net Food Importing Developing Countries,,1962,1999
Net Food Importing Developing Countries,,1963,2010
Net Food Importing Developing Countries,,1964,2053
Net Food Importing Developing Countries,,1965,2066
Net Food Importing Developing Countries,,1966,2039
Net Food Importing Developing Countries,,1967,2036
Net Food Importing Developing Countries,,1968,2052
Net Food Importing Developing Countries,,1969,2112
Net Food Importing Developing Countries,,1970,2119
Net Food Importing Developing Countries,,1971,2091
Net Food Importing Developing Countries,,1972,2062
Net Food Importing Developing Countries,,1973,2081
Net Food Importing Developing Countries,,1974,2109
Net Food Importing Developing Countries,,1975,2090
Net Food Importing Developing Countries,,1976,2133
Net Food Importing Developing Countries,,1977,2115
Net Food Importing Developing Countries,,1978,2164
Net Food Importing Developing Countries,,1979,2195
Net Food Importing Developing Countries,,1980,2182
Net Food Importing Developing Countries,,1981,2192
Net Food Importing Developing Countries,,1982,2206
Net Food Importing Developing Countries,,1983,2213
Net Food Importing Developing Countries,,1984,2186
Net Food Importing Developing Countries,,1985,2196
Net Food Importing Developing Countries,,1986,2199
Net Food Importing Developing Countries,,1987,2218
Net Food Importing Developing Countries,,1988,2221
Net Food Importing Developing Countries,,1989,2215
Net Food Importing Developing Countries,,1990,2219
Net Food Importing Developing Countries,,1991,2206
Net Food Importing Developing Countries,,1992,2197
Net Food Importing Developing Countries,,1993,2183
Net Food Importing Developing Countries,,1994,2209
Net Food Importing Developing Countries,,1995,2224
Net Food Importing Developing Countries,,1996,2239
Net Food Importing Developing Countries,,1997,2254
Net Food Importing Developing Countries,,1998,2269
Net Food Importing Developing Countries,,1999,2301
Net Food Importing Developing Countries,,2000,2308
Net Food Importing Developing Countries,,2001,2321
Net Food Importing Developing Countries,,2002,2320
Net Food Importing Developing Countries,,2003,2343
Net Food Importing Developing Countries,,2004,2362
Net Food Importing Developing Countries,,2005,2387
Net Food Importing Developing Countries,,2006,2405
Net Food Importing Developing Countries,,2007,2431
Net Food Importing Developing Countries,,2008,2446
Net Food Importing Developing Countries,,2009,2467
Net Food Importing Developing Countries,,2010,2483
Net Food Importing Developing Countries,,2011,2499
Net Food Importing Developing Countries,,2012,2507
Net Food Importing Developing Countries,,2013,2512
Netherlands,NLD,1961,3037
Netherlands,NLD,1962,3035
Netherlands,NLD,1963,3054
Netherlands,NLD,1964,2998
Netherlands,NLD,1965,2971
Netherlands,NLD,1966,3032
Netherlands,NLD,1967,3074
Netherlands,NLD,1968,3036
Netherlands,NLD,1969,3043
Netherlands,NLD,1970,3025
Netherlands,NLD,1971,3017
Netherlands,NLD,1972,3055
Netherlands,NLD,1973,3109
Netherlands,NLD,1974,3144
Netherlands,NLD,1975,2974
Netherlands,NLD,1976,3064
Netherlands,NLD,1977,3096
Netherlands,NLD,1978,3078
Netherlands,NLD,1979,3110
Netherlands,NLD,1980,3103
Netherlands,NLD,1981,3024
Netherlands,NLD,1982,3089
Netherlands,NLD,1983,3081
Netherlands,NLD,1984,3113
Netherlands,NLD,1985,3124
Netherlands,NLD,1986,3133
Netherlands,NLD,1987,3154
Netherlands,NLD,1988,3215
Netherlands,NLD,1989,3152
Netherlands,NLD,1990,3280
Netherlands,NLD,1991,3344
Netherlands,NLD,1992,3315
Netherlands,NLD,1993,3323
Netherlands,NLD,1994,3236
Netherlands,NLD,1995,3364
Netherlands,NLD,1996,3374
Netherlands,NLD,1997,3271
Netherlands,NLD,1998,3361
Netherlands,NLD,1999,3283
Netherlands,NLD,2000,3265
Netherlands,NLD,2001,3254
Netherlands,NLD,2002,3249
Netherlands,NLD,2003,3141
Netherlands,NLD,2004,3197
Netherlands,NLD,2005,3231
Netherlands,NLD,2006,3213
Netherlands,NLD,2007,3237
Netherlands,NLD,2008,3228
Netherlands,NLD,2009,3213
Netherlands,NLD,2010,3208
Netherlands,NLD,2011,3212
Netherlands,NLD,2012,3225
Netherlands,NLD,2013,3228
Netherlands Antilles (former),,1961,2946
Netherlands Antilles (former),,1962,3061
Netherlands Antilles (former),,1963,3130
Netherlands Antilles (former),,1964,3137
Netherlands Antilles (former),,1965,3111
Netherlands Antilles (former),,1966,3045
Netherlands Antilles (former),,1967,3114
Netherlands Antilles (former),,1968,3182
Netherlands Antilles (former),,1969,3149
Netherlands Antilles (former),,1970,3263
Netherlands Antilles (former),,1971,3287
Netherlands Antilles (former),,1972,3184
Netherlands Antilles (former),,1973,3178
Netherlands Antilles (former),,1974,3217
Netherlands Antilles (former),,1975,3148
Netherlands Antilles (former),,1976,3389
Netherlands Antilles (former),,1977,3455
Netherlands Antilles (former),,1978,3439
Netherlands Antilles (former),,1979,3542
Netherlands Antilles (former),,1980,3576
Netherlands Antilles (former),,1981,3743
Netherlands Antilles (former),,1982,3748
Netherlands Antilles (former),,1983,3814
Netherlands Antilles (former),,1984,3877
Netherlands Antilles (former),,1985,2710
Netherlands Antilles (former),,1986,2798
Netherlands Antilles (former),,1987,2817
Netherlands Antilles (former),,1988,2673
Netherlands Antilles (former),,1989,2660
Netherlands Antilles (former),,1990,2627
Netherlands Antilles (former),,1991,2623
Netherlands Antilles (former),,1992,2756
Netherlands Antilles (former),,1993,2880
Netherlands Antilles (former),,1994,2828
Netherlands Antilles (former),,1995,2872
Netherlands Antilles (former),,1996,2910
Netherlands Antilles (former),,1997,2916
Netherlands Antilles (former),,1998,2957
Netherlands Antilles (former),,1999,3020
Netherlands Antilles (former),,2000,3077
Netherlands Antilles (former),,2001,3051
Netherlands Antilles (former),,2002,3074
Netherlands Antilles (former),,2003,3064
Netherlands Antilles (former),,2004,3084
Netherlands Antilles (former),,2005,3087
Netherlands Antilles (former),,2006,3085
Netherlands Antilles (former),,2007,3066
Netherlands Antilles (former),,2008,3081
Netherlands Antilles (former),,2009,3103
Netherlands Antilles (former),,2010,3112
New Caledonia,NCL,1961,2842
New Caledonia,NCL,1962,2826
New Caledonia,NCL,1963,2809
New Caledonia,NCL,1964,2856
New Caledonia,NCL,1965,2916
New Caledonia,NCL,1966,2944
New Caledonia,NCL,1967,2976
New Caledonia,NCL,1968,2976
New Caledonia,NCL,1969,3067
New Caledonia,NCL,1970,3135
New Caledonia,NCL,1971,3288
New Caledonia,NCL,1972,3221
New Caledonia,NCL,1973,3220
New Caledonia,NCL,1974,3109
New Caledonia,NCL,1975,3023
New Caledonia,NCL,1976,2987
New Caledonia,NCL,1977,2975
New Caledonia,NCL,1978,2937
New Caledonia,NCL,1979,2873
New Caledonia,NCL,1980,2931
New Caledonia,NCL,1981,2839
New Caledonia,NCL,1982,2906
New Caledonia,NCL,1983,2859
New Caledonia,NCL,1984,2816
New Caledonia,NCL,1985,2774
New Caledonia,NCL,1986,2837
New Caledonia,NCL,1987,2896
New Caledonia,NCL,1988,2701
New Caledonia,NCL,1989,2745
New Caledonia,NCL,1990,2746
New Caledonia,NCL,1991,2854
New Caledonia,NCL,1992,2710
New Caledonia,NCL,1993,2697
New Caledonia,NCL,1994,2710
New Caledonia,NCL,1995,2640
New Caledonia,NCL,1996,2666
New Caledonia,NCL,1997,2751
New Caledonia,NCL,1998,2723
New Caledonia,NCL,1999,2737
New Caledonia,NCL,2000,2769
New Caledonia,NCL,2001,2784
New Caledonia,NCL,2002,2775
New Caledonia,NCL,2003,2763
New Caledonia,NCL,2004,2753
New Caledonia,NCL,2005,2748
New Caledonia,NCL,2006,2771
New Caledonia,NCL,2007,2772
New Caledonia,NCL,2008,2775
New Caledonia,NCL,2009,2805
New Caledonia,NCL,2010,2815
New Caledonia,NCL,2011,2833
New Caledonia,NCL,2012,2860
New Caledonia,NCL,2013,2853
New Zealand,NZL,1961,2926
New Zealand,NZL,1962,2963
New Zealand,NZL,1963,2952
New Zealand,NZL,1964,2956
New Zealand,NZL,1965,2966
New Zealand,NZL,1966,3086
New Zealand,NZL,1967,2999
New Zealand,NZL,1968,2971
New Zealand,NZL,1969,2962
New Zealand,NZL,1970,2958
New Zealand,NZL,1971,3024
New Zealand,NZL,1972,3050
New Zealand,NZL,1973,3086
New Zealand,NZL,1974,3093
New Zealand,NZL,1975,3134
New Zealand,NZL,1976,3235
New Zealand,NZL,1977,3114
New Zealand,NZL,1978,3124
New Zealand,NZL,1979,3051
New Zealand,NZL,1980,3063
New Zealand,NZL,1981,3063
New Zealand,NZL,1982,3078
New Zealand,NZL,1983,2970
New Zealand,NZL,1984,3068
New Zealand,NZL,1985,3021
New Zealand,NZL,1986,3152
New Zealand,NZL,1987,3162
New Zealand,NZL,1988,3124
New Zealand,NZL,1989,3076
New Zealand,NZL,1990,3257
New Zealand,NZL,1991,3196
New Zealand,NZL,1992,3188
New Zealand,NZL,1993,3229
New Zealand,NZL,1994,3168
New Zealand,NZL,1995,3208
New Zealand,NZL,1996,3199
New Zealand,NZL,1997,3223
New Zealand,NZL,1998,3209
New Zealand,NZL,1999,3187
New Zealand,NZL,2000,3173
New Zealand,NZL,2001,3117
New Zealand,NZL,2002,3121
New Zealand,NZL,2003,3120
New Zealand,NZL,2004,3157
New Zealand,NZL,2005,3183
New Zealand,NZL,2006,3151
New Zealand,NZL,2007,3184
New Zealand,NZL,2008,3205
New Zealand,NZL,2009,3144
New Zealand,NZL,2010,3139
New Zealand,NZL,2011,3137
New Zealand,NZL,2012,3127
New Zealand,NZL,2013,3137
Nicaragua,NIC,1961,1910
Nicaragua,NIC,1962,1944
